country_name,dial_code,country_code,min_digit,max_digit
Nicaragua,+505,NI,7,15
Niue,,NU,7,15
Netherlands,+31,NL,7,15
Norway,+47,NO,7,15
Nepal,+977,NP,7,15
Nauru,+674,NR,7,15
New Zealand,+64,NZ,7,15
Oman,+968,OM,7,15
Pakistan,+92,PK,7,15
Panama,+507,PA,7,15
Pitcairn,,PN,7,15
Peru,+51,PE,7,15
Philippines,+63,PH,7,15
Palau,+680,PW,7,15
Papua New Guinea,+675,PG,7,15
Poland,+48,PL,7,15
Puerto Rico,+1-787,PR,7,15
Korea, Democratic People's Republic of,+850,KP,7,15
Portugal,+351,PT,7,15
Paraguay,+595,PY,7,15
Palestine, State of,,PS,7,15
French Polynesia,,PF,7,15
Qatar,+974,QA,7,15
Réunion,,RE,7,15
Romania,+40,RO,7,15
Russian Federation,+7,RU,7,15
Rwanda,+250,RW,7,15
Saudi Arabia,+966,SA,7,15
Sudan,+249,SD,7,15
Senegal,+221,SN,7,15
Singapore,+65,SG,7,15
South Georgia and the South Sandwich Islands,,GS,7,15
Saint Helena, Ascension and Tristan da Cunha,,SH,7,15
Svalbard and Jan Mayen,,SJ,7,15
Solomon Islands,+677,SB,7,15
Sierra Leone,+232,SL,7,15
El Salvador,+503,SV,7,15
San Marino,,SM,7,15
Somalia,+252,SO,7,15
Saint Pierre and Miquelon,,PM,7,15
Serbia,+381,RS,7,15
South Sudan,,SS,7,15
Sao Tome and Principe,,ST,7,15
Suriname,+597,SR,7,15
Slovakia,+421,SK,7,15
Slovenia,+386,SI,7,15
Sweden,+46,SE,7,15
Eswatini,+268,SZ,7,15
Sint Maarten (Dutch part),,SX,7,15
Seychelles,+248,SC,7,15
Syrian Arab Republic,+963,SY,7,15
Turks and Caicos Islands,,TC,7,15
Chad,+235,TD,7,15
Togo,+228,TG,7,15
Thailand,+66,TH,7,15
Tajikistan,+992,TJ,7,15
Tokelau,,TK,7,15
Turkmenistan,+993,TM,7,15
Timor-Leste,+670,TL,7,15
Tonga,+676,TO,7,15
Trinidad and Tobago,+1-868,TT,7,15
Tunisia,+216,TN,7,15
Turkey,+90,TR,7,15
Tuvalu,,TV,7,15
Taiwan, Province of China,+886,TW,7,15
Tanzania, United Republic of,+255,TZ,7,15
Uganda,+256,UG,7,15
Ukraine,+380,UA,7,15
United States Minor Outlying Islands,,UM,7,15
Uruguay,+598,UY,7,15
United States,+1,US,7,15
Uzbekistan,+998,UZ,7,15
Holy See (Vatican City State),+379,VA,7,15
Saint Vincent and the Grenadines,,VC,7,15
Venezuela, Bolivarian Republic of,+58,VE,7,15
Virgin Islands, British,,VG,7,15
Virgin Islands, U.S.,,VI,7,15
Viet Nam,+84,VN,7,15
Vanuatu,+678,VU,7,15
Wallis and Futuna,,WF,7,15
Samoa,,WS,7,15
Yemen,+967,YE,7,15
South Africa,+27,ZA,7,15
Zambia,+260,ZM,7,15
Zimbabwe,+263,ZW,7,15
Laos,+856,LAOS,7,15
